Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
76,Anaheim Ducks,Igor Bobkov,RU,G,18,,Magnitogorsk 2 (Russia-3),,,,,,,,,,,,3,bobkoig01,2009
77,Minnesota Wild,Matt Hackett,CA,G,19,2015,Plymouth (OHL),0,0,0,0,0,4,17,2,.906,3.11,3.6,3,hackema01,2009
78,St. Louis Blues,Sergei Andronov,RU,RW,20,,Lada Togliatti (KHL),,,,,,,,,,,,3,androse01,2009
79,Montreal Canadiens,Mac Bennett,US,D,18,,Hotchkiss (High-CT),,,,,,,,,,,,3,bennema02,2009
80,New York Rangers,Ryan Bourque,US,C,18,2015,U.S. National U-18 (USNTDP),0,0,0,-1,0,,,,,,-0.1,3,bourqry01,2009
81,Philadelphia Flyers,Adam Morrison,CA,G,18,,Saskatoon (WHL),,,,,,,,,,,,3,morriad01,2009
82,Edmonton Oilers,Cameron Abney,CA,RW,18,,Everett (WHL),,,,,,,,,,,,3,abneyca01,2009
83,Vancouver Canucks,Kevin Connauton,CA,D,19,2020,Western Michigan (CCHA),27,49,76,4,177,,,,,,16.6,3,connake01,2009
84,Los Angeles Kings,Nicolas Deslauriers,CA,D,18,2020,Rouyn-Noranda (QMJHL),31,31,62,-60,355,,,,,,1.5,3,deslani01,2009
85,Washington Capitals,Cody Eakin,CA,C,18,2020,Swift Current (WHL),103,134,237,-1,242,,,,,,20.5,3,eakinco01,2009
86,Boston Bruins,Ryan Button,CA,D,18,,Prince Albert (WHL),,,,,,,,,,,,3,buttory01,2009
87,Philadelphia Flyers,Simon Bertilsson,SE,D,18,,Brynas Gavle (Sweden),,,,,,,,,,,,3,bertisi01,2009
88,Carolina Hurricanes,Mattias Lindstrom,SE,LW,18,,Skelleftea Jr. (Sweden-Jr.),,,,,,,,,,,,3,lindsma01,2009
89,Chicago Blackhawks,Dan Delisle,US,C/LW,18,,Totino Grace (High-MN),,,,,,,,,,,,3,delisda01,2009
90,Detroit Red Wings,Gleason Fournier,CA,D,18,,Rimouski (QMJHL),,,,,,,,,,,,3,fourngl01,2009
91,Phoenix Coyotes,Mike Lee,US,G,18,,Fargo (USHL),,,,,,,,,,,,3,leemi01,2009
92,New York Islanders,Casey Cizikas,CA,C,18,2020,Mississauga St. Michael's (OHL),74,97,171,22,235,,,,,,15.1,4,cizikca01,2009
93,Tampa Bay Lightning,Alex Hutchings,CA,LW,18,,Barrie (OHL),,,,,,,,,,,,4,hutchal01,2009
94,Columbus Blue Jackets,David Savard,CA,D,18,2020,Moncton (QMJHL),40,120,160,43,307,,,,,,35.3,4,savarda01,2009
95,Los Angeles Kings,Jean-Francois Berube,CA,G,18,2018,Montreal (QMJHL),0,0,0,0,0,9,10,4,.898,3.39,3.5,4,berubje02,2009
96,Los Angeles Kings,Linden Vey,CA,RW,18,2017,Medicine Hat (WHL),14,30,44,-19,24,,,,,,2.6,4,veyli01,2009
97,Phoenix Coyotes,Jordan Szwarz,CA,RW,18,2020,Saginaw (OHL),4,3,7,-12,25,,,,,,-0.1,4,szwarjo01,2009
98,Nashville Predators,Craig Smith,US,C,20,2020,Waterloo (USHL),162,168,330,67,264,,,,,,39.3,4,smithcr01,2009
99,Edmonton Oilers,Kyle Bigos,US,D,20,,Vernon (BCHL),,,,,,,,,,,,4,bigosky01,2009
100,Ottawa Senators,Chris Wideman,US,D,19,2019,Miami (Ohio) (CCHA),16,29,45,4,104,,,,,,8.9,4,widemch01,2009
101,Edmonton Oilers,Toni Rajala,FI,LW,18,,Ilves Tampere (Finland),,,,,,,,,,,,4,rajalto01,2009
102,Nashville Predators,Mattias Ekholm,SE,D,19,2020,Mora (Sweden-2),45,151,196,71,265,,,,,,40.5,4,ekholma01,2009
103,Minnesota Wild,Kris Foucault,CA,LW,18,2012,Calgary (WHL),0,0,0,0,0,,,,,,0.0,4,foucakr01,2009
104,Buffalo Sabres,Marcus Foligno,US,LW,18,2020,Sudbury (OHL),75,108,183,-8,491,,,,,,15.7,4,foligma01,2009
105,Phoenix Coyotes,Justin Weller,CA,D,18,,Red Deer (WHL),,,,,,,,,,,,4,welleju01,2009
106,Anaheim Ducks,Sami Vatanen,FI,D,18,2020,JYP HT Jyvaskyla Jr. ( ),45,149,194,-8,192,,,,,,34.6,4,vatansa01,2009
107,Florida Panthers,Garrett Wilson,CA,LW,18,2019,Owen Sound (OHL),2,6,8,-4,42,,,,,,-0.4,4,wilsoga01,2009
108,St. Louis Blues,Tyler Shattock,CA,RW,19,,Kamloops (WHL),,,,,,,,,,,,4,shattty01,2009
109,Montreal Canadiens,Alexander Avtsin,RU,RW,18,,Dynamo-2 Moscow (Russia-3),,,,,,,,,,,,4,avtsial01,2009
110,Nashville Predators,Nick Oliver,US,C/LW,18,,Roseau (High-MN),,,,,,,,,,,,4,oliveni01,2009
111,Calgary Flames,Henrik Bjorklund,SE,RW,18,,Skare (Sweden-3),,,,,,,,,,,,4,bjorkhe01,2009
112,Boston Bruins,Lane MacDermid,US,LW,20,2014,Windsor (OHL),2,2,4,0,36,,,,,,0.6,4,macdela01,2009
113,Vancouver Canucks,Jeremy Price,CA,D,18,,Nepean (CJHL),,,,,,,,,,,,4,priceje01,2009
114,New Jersey Devils,Seth Helgeson,US,D,18,2017,Sioux City (USHL),1,3,4,1,50,,,,,,1.7,4,helgese01,2009
115,Washington Capitals,Patrick Wey,US,D,18,2014,Waterloo (USHL),0,3,3,0,5,,,,,,0.4,4,weypa01,2009
116,Minnesota Wild,Alex Fallstrom,SE,RW,19,,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,4,fallsal01,2009
117,Atlanta Thrashers,Eddie Pasquale,CA,G,18,2019,Saginaw (OHL),0,0,0,0,0,2,1,0,.882,3.96,0.3,4,pasqued01,2009
119,Chicago Blackhawks,Byron Froese,CA,C,18,2018,Everett (WHL),5,11,16,-14,47,,,,,,-0.4,4,froesby01,2009
120,Atlanta Thrashers,Ben Chiarot,CA,D,18,2020,Guelph (OHL),21,64,85,21,253,,,,,,16.8,4,chiarbe01,2009
121,Pittsburgh Penguins,Nick Petersen,CA,RW,20,,Shawinigan (QMJHL),,,,,,,,,,,,4,peterni01,2009
122,New York Islanders,Anton Klementyev,RU,D,19,2010,Lokomotiv Yaroslavl 2 (Russia-3),0,0,0,0,0,,,,,,0.0,5,klemean01,2009
123,Pittsburgh Penguins,Alex Velischek,CA,D,18,,Delbarton (High-NJ),,,,,,,,,,,,5,velisal01,2009
124,Colorado Avalanche,Kieran Millan,CA,G,20,,Boston University ( ),,,,,,,,,,,,5,millaki01,2009
125,Atlanta Thrashers,Cody Sol,CA,D,18,,Saginaw (OHL),,,,,,,,,,,,5,solco01,2009
126,Los Angeles Kings,David Kolomatis,US,D,20,,Owen Sound (OHL),,,,,,,,,,,,5,kolomda01,2009
127,New York Rangers,Roman Horak,CZ,C,18,2014,Ceske Budejovice (Czech),6,13,19,-3,16,,,,,,1.2,5,horakro01,2009
128,Toronto Maple Leafs,Eric Knodel,US,D,19,,Philadelphia Jr. Flyers (USMAAA),,,,,,,,,,,,5,knodeer01,2009
129,Dallas Stars,Tomas Vincour,CZ,C,18,2015,Edmonton ( ),7,10,17,-9,12,,,,,,0.7,5,vincoto01,2009
130,Ottawa Senators,Mike Hoffman,CA,C/LW,19,2020,Drummondville (QMJHL),172,187,359,-19,177,,,,,,41.8,5,hoffmmi02,2009
131,Carolina Hurricanes,Matt Kennedy,CA,RW,20,,Guelph (OHL),,,,,,,,,,,,5,kennema01,2009
132,Nashville Predators,Gabriel Bourque,CA,LW,18,2020,Baie-Comeau (QMJHL),40,63,103,-18,75,,,,,,6.6,5,bourqga01,2009
133,Edmonton Oilers,Olivier Roy,CA,G,18,,Cape Breton (QMJHL),,,,,,,,,,,,5,royol01,2009
134,Buffalo Sabres,Mark Adams,US,D,18,,Malden Catholic (High-MA),,,,,,,,,,,,5,adamsma01,2009
135,Florida Panthers,Corban Knight,CA,C,19,2019,Okotoks (AJHL),4,8,12,-3,4,,,,,,0.8,5,knighco01,2009
136,Anaheim Ducks,Radoslav Illo,SK,C,19,,Tri-City (USHL),,,,,,,,,,,,5,illora01,2009
137,Columbus Blue Jackets,Thomas Larkin,GB,D,18,,Exeter (High-NH),,,,,,,,,,,,5,larkith01,2009
138,Florida Panthers,Wade Megan,US,C,19,2019,South Kent School (High-CT),1,1,2,-3,2,,,,,,0.0,5,meganwa01,2009
139,Montreal Canadiens,Gabriel Dumont,CA,C,18,2020,Drummondville (QMJHL),4,5,9,0,48,,,,,,0.0,5,dumonga01,2009
140,New York Rangers,Scott Stajcer,CA,G,18,,Owen Sound (OHL),,,,,,,,,,,,5,stajcsc01,2009
141,Calgary Flames,Spencer Bennett,CA,LW,18,,Surrey (BCHL),,,,,,,,,,,,5,bennesp01,2009
142,Philadelphia Flyers,Nic Riopel,CA,G,20,,Moncton (QMJHL),,,,,,,,,,,,5,riopeni01,2009
143,Vancouver Canucks,Peter Andersson,SE,D,18,,Vastra Frolunda Jr. ( ),,,,,,,,,,,,5,anderpe04,2009
144,New Jersey Devils,Derek Rodwell,CA,LW,19,,Okotoks (AJHL),,,,,,,,,,,,5,rodwede01,2009
145,Washington Capitals,Brett Flemming,CA,D,18,,Mississauga St. Michael's (OHL),,,,,,,,,,,,5,flemmbr01,2009
146,Ottawa Senators,Jeff Costello,US,LW,18,,Cedar Rapids (USHL),,,,,,,,,,,,5,costeje01,2009
147,San Jose Sharks,Phil Varone,CA,C,18,2019,London (OHL),8,9,17,-20,26,,,,,,0.3,5,varonph01,2009
148,Tampa Bay Lightning,Michael Zador,CA,G,18,,Oshawa (OHL),,,,,,,,,,,,5,zadormi01,2009
149,Chicago Blackhawks,Marcus Kruger,SE,C,19,2019,Djurgarden (Sweden),38,85,123,5,234,,,,,,5.3,5,krugema01,2009
150,Detroit Red Wings,Nick Jensen,US,D,18,2020,Green Bay (USHL),6,50,56,-10,73,,,,,,9.8,5,jenseni02,2009
151,Pittsburgh Penguins,Andy Bathgate,CA,C,18,,Belleville (OHL),,,,,,,,,,,,5,bathgan02,2009
152,New York Islanders,Anders Lee,US,C,19,2020,Edina (High-MN),172,129,301,19,303,,,,,,37.6,6,leean01,2009
153,Philadelphia Flyers,Dave Labrecque,CA,C,19,,Shawinigan (QMJHL),,,,,,,,,,,,6,labreda01,2009
154,Colorado Avalanche,Brandon Maxwell,US,G,18,,U.S. National U-18 (USNTDP),,,,,,,,,,,,6,maxwebr03,2009
155,Atlanta Thrashers,Jimmy Bubnick,CA,C,18,,Kamloops (WHL),,,,,,,,,,,,6,bubniji01,2009
156,Los Angeles Kings,Michael Pelech,CA,C/LW,19,,Mississauga St. Michael's (OHL),,,,,,,,,,,,6,pelecmi01,2009
157,Phoenix Coyotes,Evan Bloodoff,CA,LW,18,,Kelowna (WHL),,,,,,,,,,,,6,bloodev01,2009
158,Toronto Maple Leafs,Jerry D'Amigo,US,RW,18,2015,U.S. National U-18 (USNTDP),1,2,3,-5,2,,,,,,-0.2,6,damigje01,2009
159,Dallas Stars,Curtis McKenzie,CA,LW,18,2018,Penticton (BCHL),10,13,23,-1,131,,,,,,1.6,6,mckencu01,2009
160,Ottawa Senators,Corey Cowick,CA,LW,20,,Ottawa (OHL),,,,,,,,,,,,6,cowicco01,2009
161,Minnesota Wild,Darcy Kuemper,CA,G,19,2020,Red Deer (WHL),0,4,4,0,26,96,72,29,.918,2.46,38.4,6,kuempda01,2009
162,Tampa Bay Lightning,Jaroslav Janus,SK,G,19,,Erie (OHL),,,,,,,,,,,,6,janusja01,2009
163,Minnesota Wild,Jere Sallinen,FI,RW,18,,Blues Espoo Jr. (Finland-Jr.),,,,,,,,,,,,6,sallije01,2009
164,Buffalo Sabres,Connor Knapp,US,G,19,2014,Miami (Ohio) (CCHA),0,1,1,,0,0,0,1,.875,3.14,0.0,6,knappco01,2009
165,Florida Panthers,Scott Timmins,CA,C,20,2013,Windsor (OHL),1,0,1,-10,12,,,,,,-0.6,6,timmisc01,2009
166,Anaheim Ducks,Scott Valentine,CA,D,18,,Oshawa (OHL),,,,,,,,,,,,6,valensc01,2009
167,Columbus Blue Jackets,Anton Blomqvist,SE,D,19,,Malmo Jr. ( ),,,,,,,,,,,,6,blomqan01,2009
168,St. Louis Blues,David Shields,US,D,18,,Erie (OHL),,,,,,,,,,,,6,shielda01,2009
169,Montreal Canadiens,Dustin Walsh,CA,C,18,,Kingston (OJHL),,,,,,,,,,,,6,walshdu01,2009
170,New York Rangers,Dan Maggio,CA,D,18,,Sudbury (OHL),,,,,,,,,,,,6,maggida01,2009
171,Calgary Flames,Joni Ortio,FI,G,18,2016,TPS Turku Jr. ( ),0,2,2,0,2,15,15,5,.901,2.66,4.0,6,ortiojo01,2009
172,Philadelphia Flyers,Eric Wellwood,CA,LW,19,2013,Windsor (OHL),5,5,10,13,4,,,,,,1.6,6,wellwer01,2009
173,Vancouver Canucks,Joe Cannata,US,G,19,,Merrimack ( ),,,,,,,,,,,,6,cannajo01,2009
174,New Jersey Devils,Ashton Bernard,CA,LW,19,,Shawinigan (QMJHL),,,,,,,,,,,,6,bernaas01,2009
175,Washington Capitals,Garrett Mitchell,CA,RW,18,2017,Regina (WHL),0,0,0,0,0,,,,,,0.0,6,mitchga01,2009
176,Boston Bruins,Tyler Randell,CA,RW,18,2016,Kitchener (OHL),6,0,6,-2,47,,,,,,0.9,6,randety01,2009
177,Chicago Blackhawks,David Pacan,CA,C,18,,Cumberland (CJHL),,,,,,,,,,,,6,pacanda01,2009
178,Carolina Hurricanes,Rasmus Rissanen,FI,D,18,2015,Kalpa Kuopio Jr. (Finland-Jr.),0,0,0,-5,4,,,,,,-0.3,6,rissara01,2009
179,Los Angeles Kings,Brandon Kozun,US,RW,19,2015,Calgary (WHL),2,2,4,-3,6,,,,,,0.3,6,kozunbr01,2009
180,Detroit Red Wings,Mitch Callahan,US,RW,18,2017,Kelowna (WHL),0,0,0,0,0,,,,,,-0.1,6,callami01,2009
181,Pittsburgh Penguins,Viktor Ekbom,SE,D,20,,Linkoping ( ),,,,,,,,,,,,6,ekbomvi01,2009
182,Minnesota Wild,Erik Haula,FI,LW,18,2020,Shattuck-St. Mary's (High-MN),85,90,175,19,182,,,,,,19.1,7,haulaer01,2009
183,Tampa Bay Lightning,Kirill Gotovets,BY,D,18,,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,7,gotovki01,2009
184,Colorado Avalanche,Gus Young,US,D,18,,Nobles (High-MA),,,,,,,,,,,,7,younggu01,2009
185,Atlanta Thrashers,Levko Koper,CA,LW,18,,Spokane (WHL),,,,,,,,,,,,7,koperle01,2009
186,Los Angeles Kings,Jordan Nolan,CA,C,20,2019,Sault Ste. Marie (OHL),24,28,52,-24,347,,,,,,2.1,7,nolanjo01,2009
187,Vancouver Canucks,Steven Anthony,CA,LW,18,,Saint John (QMJHL),,,,,,,,,,,,7,anthost01,2009
188,Toronto Maple Leafs,Barron Smith,US,D,18,,Peterborough (OHL),,,,,,,,,,,,7,smithba02,2009
189,San Jose Sharks,Marek Viedensky,SK,C,19,,Prince George (WHL),,,,,,,,,,,,7,viedema01,2009
190,Ottawa Senators,Brad Peltz,US,LW,19,,Avon Old Farms (High-CT),,,,,,,,,,,,7,peltzbr01,2009
191,Ottawa Senators,Michael Sdao,US,D,20,,Lincoln (USHL),,,,,,,,,,,,7,sdaomi01,2009
192,Nashville Predators,Cam Reid,CA,C,18,,Westside (BCHL),,,,,,,,,,,,7,reidca01,2009
193,Minnesota Wild,Anthony Hamburg,US,C,18,,Dallas Stars AAA (MWEHL),,,,,,,,,,,,7,hambuan01,2009
194,Buffalo Sabres,Maxime Legault,CA,RW,20,,Shawinigan (QMJHL),,,,,,,,,,,,7,legauma01,2009
195,Chicago Blackhawks,Paul Phillips,US,D,18,,Cedar Rapids (USHL),,,,,,,,,,,,7,phillpa01,2009
196,Philadelphia Flyers,Oliver Lauridsen,DK,D,20,2015,St. Cloud State (WCHA),2,1,3,-1,44,,,,,,0.8,7,lauriol01,2009
197,Columbus Blue Jackets,Kyle Neuber,CA,RW,20,,Mississauga St. Michael's (OHL),,,,,,,,,,,,7,neubeky01,2009
198,Los Angeles Kings,Nic Dowd,US,C,19,2020,Wenatchee (NAHL),24,39,63,-3,103,,,,,,4.3,7,dowdni01,2009
199,Montreal Canadiens,Michael Cichy,US,C,19,,Indiana (USHL),,,,,,,,,,,,7,cichymi01,2009
200,New York Rangers,Mikhail Pashnin,RU,D,20,,Mechel Chelyabinsk (Russia-2),,,,,,,,,,,,7,pashnmi01,2009
201,Calgary Flames,Gaelan Patterson,CA,C,19,,Saskatoon (WHL),,,,,,,,,,,,7,pattega01,2009
202,St. Louis Blues,Max Tardy,US,C,18,,Duluth East (High-MN),,,,,,,,,,,,7,tardyma01,2009
203,Atlanta Thrashers,Jordan Samuels-Thomas,US,LW,19,,Waterloo (USHL),,,,,,,,,,,,7,samuejo01,2009
204,New Jersey Devils,Curtis Gedig,CA,D,18,,Cowichan Valley (BCHL),,,,,,,,,,,,7,gedigcu01,2009
205,Washington Capitals,Benjamin Casavant,CA,LW,18,,PEI (QMJHL),,,,,,,,,,,,7,casavbe01,2009
206,Boston Bruins,Ben Sexton,CA,C,18,2018,Nepean (CJHL),0,0,0,-1,0,,,,,,-0.1,7,sextobe01,2009
207,San Jose Sharks,Dominik Bielke,DE,D,18,,Eisbaren Jrs. Berlin (German-3),,,,,,,,,,,,7,bielkdo01,2009
208,Carolina Hurricanes,Tommi Kivisto,FI,D,18,,Red Deer (WHL),,,,,,,,,,,,7,kivisto01,2009
209,Chicago Blackhawks,David Gilbert,CA,C,18,,Quebec (QMJHL),,,,,,,,,,,,7,gilbeda01,2009
210,Detroit Red Wings,Adam Almqvist,SE,D,18,2014,HV 71 Jonkoping Jr. (Sweden-Jr.),1,0,1,-1,0,,,,,,0.2,7,almqvad01,2009
211,Montreal Canadiens,Petteri Simila,FI,G,19,,Karpat Oulu Jr. ( ),,,,,,,,,,,,7,similpe01,2009
1,Tampa Bay Lightning,Steven Stamkos,CA,C,18,2020,Sarnia (OHL),422,410,832,44,499,,,,,,108.5,1,stamkst01,2008
2,Los Angeles Kings,Drew Doughty,CA,D,18,2020,Guelph (OHL),117,385,502,43,635,,,,,,102.8,1,doughdr01,2008
3,Atlanta Thrashers,Zach Bogosian,US,D,18,2020,Peterborough (OHL),53,143,196,-87,571,,,,,,32.8,1,bogosza01,2008
4,St. Louis Blues,Alex Pietrangelo,CA,D,18,2020,Niagara (OHL),109,341,450,77,241,,,,,,86.3,1,pietral01,2008
5,Toronto Maple Leafs,Luke Schenn,CA,D,18,2020,Kelowna (WHL),31,117,148,-63,568,,,,,,26.6,1,schenlu01,2008
6,Columbus Blue Jackets,Nikita Filatov,RU,LW,18,2012,CSKA Moscow 2 (Russia-3),6,8,14,7,20,,,,,,1.4,1,filatni01,2008
7,Nashville Predators,Colin Wilson,US,C,18,2020,Boston University (H-East),113,173,286,32,138,,,,,,29.5,1,wilsoco01,2008
8,Phoenix Coyotes,Mikkel Boedker,DK,RW,18,2020,Kitchener (OHL),118,209,327,-71,116,,,,,,27.4,1,boedkmi01,2008
9,New York Islanders,Josh Bailey,CA,C,18,2020,Windsor (OHL),154,322,476,-56,229,,,,,,40.9,1,bailejo01,2008
10,Vancouver Canucks,Cody Hodgson,CA,C,18,2016,Brampton (OHL),64,78,142,-54,68,,,,,,13.2,1,hodgsco01,2008
11,Chicago Blackhawks,Kyle Beach,CA,C,18,,Everett (WHL),,,,,,,,,,,,1,beachky01,2008
12,Buffalo Sabres,Tyler Myers,US,D,18,2020,Kelowna (WHL),80,206,286,2,517,,,,,,53.8,1,myersty01,2008
13,Los Angeles Kings,Colten Teubert,CA,D,18,2012,Regina (WHL),0,1,1,-5,25,,,,,,0.0,1,teubeco01,2008
14,Carolina Hurricanes,Zach Boychuk,CA,C,18,2015,Lethbridge (WHL),12,18,30,-3,16,,,,,,2.3,1,boychza01,2008
15,Ottawa Senators,Erik Karlsson,SE,D,18,2020,Vastra Frolunda Jr. ( ),135,468,603,-45,354,,,,,,93.2,1,karlser01,2008
16,Boston Bruins,Joe Colborne,CA,C,18,2017,Camrose (AJHL),42,72,114,-38,144,,,,,,8.9,1,colbojo01,2008
17,Anaheim Ducks,Jake Gardiner,US,D,18,2020,Minnetonka (High-MN),49,220,269,-15,215,,,,,,42.5,1,gardija01,2008
18,Nashville Predators,Chet Pickard,CA,G,18,,Tri-City (WHL),,,,,,,,,,,,1,pickach01,2008
19,Philadelphia Flyers,Luca Sbisa,IT,D,18,2020,Lethbridge (WHL),20,93,113,-18,385,,,,,,22.2,1,sbisalu01,2008
20,New York Rangers,Michael Del Zotto,CA,D,18,2020,Oshawa (OHL),56,180,236,-31,272,,,,,,43.7,1,delzomi01,2008
21,Washington Capitals,Anton Gustafsson,SE,C,18,,Vastra Frolunda Jr. ( ),,,,,,,,,,,,1,gustaan01,2008
22,Edmonton Oilers,Jordan Eberle,CA,C,18,2020,Regina (WHL),225,293,518,-48,170,,,,,,58.0,1,eberljo01,2008
23,Minnesota Wild,Tyler Cuma,CA,D,18,2012,Ottawa (OHL),0,0,0,0,2,,,,,,0.0,1,cumaty01,2008
24,New Jersey Devils,Mattias Tedenby,SE,LW,18,2014,HV 71 Jonkoping ( ),10,20,30,-20,42,,,,,,1.8,1,tedenma01,2008
25,Calgary Flames,Greg Nemisz,CA,C,18,2012,Windsor (OHL),0,1,1,0,0,,,,,,-0.1,1,nemisgr01,2008
26,Buffalo Sabres,Tyler Ennis,CA,C,18,2020,Medicine Hat (WHL),133,180,313,-78,202,,,,,,30.1,1,ennisty01,2008
27,Washington Capitals,John Carlson,US,D,18,2020,Indiana (USHL),105,373,478,92,258,,,,,,81.7,1,carlsjo01,2008
28,Phoenix Coyotes,Viktor Tikhonov,LV,RW,20,2016,Cherepovets (Russia),11,11,22,-13,40,,,,,,0.8,1,tikhovi01,2008
29,Atlanta Thrashers,Daultan Leveille,CA,C,18,,St. Catharines (GOJHL),,,,,,,,,,,,1,leveida01,2008
30,Detroit Red Wings,Thomas McCollum,US,G,18,2015,Guelph (OHL),0,0,0,0,0,1,0,0,.879,2.98,0.1,1,mccolth01,2008
31,Florida Panthers,Jacob Markstrom,SE,G,18,2020,Brynas Gavle (Sweden),0,9,9,0,16,110,118,32,.911,2.80,45.0,2,marksja02,2008
32,Los Angeles Kings,Slava Voynov,RU,D,18,2015,Chelyabinsk ( ),18,63,81,23,72,,,,,,18.6,2,voynovi01,2008
33,St. Louis Blues,Philip McRae,US,C,18,2011,London (OHL),1,2,3,-10,2,,,,,,-0.2,2,mcraeph01,2008
34,St. Louis Blues,Jake Allen,CA,G,18,2020,St. John's (QMJHL),0,4,4,0,6,148,94,26,.913,2.50,44.4,2,allenja01,2008
35,Anaheim Ducks,Nicolas Deschamps,CA,C,18,2014,Chicoutimi (QMJHL),0,0,0,-1,0,,,,,,-0.1,2,deschni01,2008
36,New York Islanders,Corey Trivino,CA,C,18,,Stouffville (OPJHL),,,,,,,,,,,,2,trivico01,2008
37,Columbus Blue Jackets,Cody Goloubef,CA,D,18,2020,Wisconsin (WCHA),3,22,25,-7,76,,,,,,4.8,2,golouco01,2008
38,Nashville Predators,Roman Josi,CH,D,18,2020,Bern (Swiss),109,304,413,66,234,,,,,,75.0,2,josiro01,2008
39,Anaheim Ducks,Eric O'Dell,CA,C,18,2015,Sudbury (OHL),3,5,8,-2,29,,,,,,0.5,2,odeller01,2008
40,New York Islanders,Aaron Ness,US,D,18,2020,Roseau (High-MN),1,6,7,-7,22,,,,,,1.2,2,nessaa01,2008
41,Vancouver Canucks,Yann Sauve,CA,D,18,2014,Saint John (QMJHL),0,0,0,-4,0,,,,,,-0.2,2,sauveya01,2008
42,Ottawa Senators,Patrick Wiercioch,CA,D,18,2017,Omaha (USHL),16,58,74,-5,138,,,,,,13.3,2,wiercpa01,2008
43,Anaheim Ducks,Justin Schultz,CA,D,18,2020,Westside (BCHL),50,164,214,-35,110,,,,,,33.9,2,schulju01,2008
44,Buffalo Sabres,Luke Adam,CA,C,18,2015,St. John's (QMJHL),15,11,26,-11,36,,,,,,2.3,2,adamlu01,2008
45,Carolina Hurricanes,Zac Dalpe,CA,RW,18,2019,Penticton (BCHL),12,13,25,-30,36,,,,,,0.9,2,dalpeza01,2008
46,Florida Panthers,Colby Robak,CA,D,18,2015,Brandon (WHL),0,4,4,-2,25,,,,,,1.0,2,robakco01,2008
47,Boston Bruins,Max Sauve,FR,C,18,2012,Val d'Or (QMJHL),0,0,0,0,0,,,,,,0.0,2,sauvema01,2008
48,Calgary Flames,Mitch Wahl,US,C,18,,Spokane (WHL),,,,,,,,,,,,2,wahlmi01,2008
49,Phoenix Coyotes,Jared Staal,CA,RW,18,2013,Sudbury (OHL),0,0,0,-2,2,,,,,,-0.1,2,staalja01,2008
50,Colorado Avalanche,Cameron Gaunce,CA,D,18,2020,Mississauga St. Michael's (OHL),3,6,9,4,47,,,,,,1.8,2,gauncca01,2008
51,New York Rangers,Derek Stepan,US,C,18,2020,Shattuck-St. Mary's (High-MN),167,312,479,96,186,,,,,,53.5,2,stepade01,2008
52,New Jersey Devils,Brandon Burlon,CA,D,18,,St. Michael's (OPJHL),,,,,,,,,,,,2,burlobr01,2008
53,New York Islanders,Travis Hamonic,CA,D,18,2020,Moose Jaw (WHL),37,151,188,2,591,,,,,,36.7,2,hamontr01,2008
54,New Jersey Devils,Patrice Cormier,CA,C,18,2016,Rimouski (QMJHL),1,4,5,-5,18,,,,,,-0.2,2,cormipa01,2008
55,Minnesota Wild,Marco Scandella,CA,D,18,2020,Val d'Or (QMJHL),42,95,137,-24,231,,,,,,30.6,2,scandma01,2008
56,Montreal Canadiens,Danny Kristo,US,RW,18,,USA U-18 (USNTDP),,,,,,,,,,,,2,kristda01,2008
57,Washington Capitals,Eric Mestery,CA,D,18,,Tri-City (WHL),,,,,,,,,,,,2,mesteer01,2008
58,Washington Capitals,Dmitry Kugryshev,RU,RW,18,,CSKA Moscow 2 (Russia-3),,,,,,,,,,,,2,kugrydm01,2008
59,Dallas Stars,Tyler Beskorowany,CA,G,18,,Owen Sound (OHL),,,,,,,,,,,,2,beskoty01,2008
60,Toronto Maple Leafs,Jimmy Hayes,US,RW,18,2018,Lincoln (USHL),54,55,109,-29,149,,,,,,10.1,2,hayesji01,2008
61,Colorado Avalanche,Peter Delmas,CA,G,18,,Lewiston (QMJHL),,,,,,,,,,,,2,delmape01,2008
62,San Jose Sharks,Justin Daniels,US,C,19,,Kent School (High-CT),,,,,,,,,,,,3,danieju01,2008
63,Los Angeles Kings,Robert Czarnik,US,C,18,,U.S. National U-18 (USNTDP),,,,,,,,,,,,3,czarnro01,2008
64,Atlanta Thrashers,Danick Paquette,CA,RW,18,,Lewiston (QMJHL),,,,,,,,,,,,3,paqueda01,2008
65,St. Louis Blues,Jori Lehtera,FI,C,20,2019,Tappara Tampere (Finland),34,77,111,12,167,,,,,,9.4,3,lehtejo01,2008
66,New York Islanders,David Toews,CA,C,18,,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,3,toewsda01,2008
67,Philadelphia Flyers,Marc-Andre Bourdon,CA,D,18,2012,Rouyn-Noranda (QMJHL),4,3,7,4,52,,,,,,1.9,3,bourdma01,2008
68,Chicago Blackhawks,Shawn Lalonde,CA,D,18,2013,Belleville (OHL),0,0,0,1,0,,,,,,0.1,3,lalonsh01,2008
69,Phoenix Coyotes,Michael Stone,CA,D,18,2020,Calgary (WHL),31,93,124,-51,264,,,,,,22.1,3,stonemi01,2008
70,St. Louis Blues,James Livingston,CA,RW,18,,Sault Ste. Marie (OHL),,,,,,,,,,,,3,livinja01,2008
