pid,Player,height,weight,dob,yob,city,state,country,height_in,born
cochrgl01,Glen Cochrane,6-2,205.0, January 29,1958.0,Cranbrook,British Columbia,ca,74.0,1958-01-29
cockelo01,Logan Cockerill,5-8,165.0, March 3,1999.0,Detroit,Michigan,us,68.0,1999-03-03
coebr01,Brandon Coe,6-4,188.0, December 1,2001.0,Toronto,Ontario,ca,76.0,2001-12-01
coffepa01,Paul Coffey,6-0,205.0, June 1,1961.0,Weston,Ontario,ca,72.0,1961-06-01
coflihu01,Hugh Coflin,6-0,190.0, December 15,1928.0,Blaine Lake,Saskatchewan,ca,72.0,1928-12-15
coghldy01,Dylan Coghlan,6-2,190.0, February 19,1998.0,Canada  ca,,ca,74.0,1998-02-19
coglian01,Andrew Cogliano,5-10,177.0, June 14,1987.0,Toronto,Ontario,ca,70.0,1987-06-14
cohenco01,Colby Cohen,6-2,200.0, April 25,1989.0,Villanova,Pennsylvania,us,74.0,1989-04-25
colaica01,Carlo Colaiacovo,6-1,202.0, January 27,1983.0,Toronto,Ontario,ca,73.0,1983-01-27
colansa01,Sam Colangelo,6-1,205.0, December 26,2001.0,Stoneham,Massachusetts,us,73.0,2001-12-26
colbewi01,Will Colbert,,, February 6,1985.0,,,,,1985-02-06
colboho01,Howie Colborne,5-11,185.0, June 28,1950.0,Peace River,Alberta,ca,71.0,1950-06-28
colbojo01,Joe Colborne,6-5,221.0, January 30,1990.0,Calgary,Alberta,ca,77.0,1990-01-30
coleda01,Danton Cole,5-11,185.0, January 10,1967.0,Pontiac,Michigan,us,71.0,1967-01-10
coleer01,Erik Cole,6-2,210.0, November 6,1978.0,Oswego,New York,us,74.0,1978-11-06
coleia01,Ian Cole,6-1,225.0, February 21,1989.0,Ann Arbor,Michigan,us,73.0,1989-02-21
coleji01,Jim Cole,5-8,175.0, August 13,1951.0,Indianhead,Saskatchewan,ca,68.0,1951-08-13
colembl01,Blake Coleman,5-11,200.0, November 28,1991.0,Plano,Texas,us,71.0,1991-11-28
colemge01,Gerald Coleman,6-4,214.0, April 3,1985.0,Romeoville,Illinois,us,76.0,1985-04-03
collbse01,Sebastian Collberg,5-11,185.0, February 23,1994.0,Mariestad,Sweden,se,71.0,1994-02-23
colleke01,Kevin Colley,5-10,175.0, January 4,1979.0,New Haven,Connecticut,us,70.0,1979-01-04
colleto01,Tom Colley,5-9,162.0, August 21,1953.0,Toronto,Ontario,ca,69.0,1953-08-21
collibr01,Brendan Collier,,, October 8,1993.0,,,,,1993-10-08
collino01,Norm Collings,6-2,175.0, May 6,1910.0,Bradford,Ontario,ca,74.0,1910-05-06
collibi01,Bill Collins,6-1,178.0, July 13,1943.0,Ottawa,Ontario,ca,73.0,1943-07-13
collida01,Dan Collins,,, February 26,1987.0,,,,,1987-02-26
collidu01,Dusty Collins,,, February 28,1985.0,,,,,1985-02-28
colliga01,Gary Collins,5-11,185.0, September 27,1935.0,Toronto,Ontario,ca,71.0,1935-09-27
colliro01,Rob Collins,5-10,174.0, March 15,1978.0,Kitchener,Ontario,ca,70.0,1978-03-15
colliry01,Ryan Collins,6-5,212.0, May 6,1996.0,Bloomington,Minnesota,us,77.0,1996-05-06
collise03,Sean Collins,5-9,170.0, February 9,1983.0,Reading,Massachusetts,us,69.0,1983-02-09
collise01,Sean Collins,6-1,205.0, October 30,1983.0,Troy,Michigan,us,73.0,1983-10-30
collise02,Sean Collins,6-3,184.0, December 29,1988.0,Saskatoon,Saskatchewan,ca,75.0,1988-12-29
collije01,Jeremy Colliton,6-2,195.0, January 13,1985.0,Blackie,Alberta,ca,74.0,1985-01-13
collybo01,Bob Collyard,5-9,170.0, October 16,1949.0,Hibbing,Minnesota,us,69.0,1949-10-16
collysh01,Shawn Collymore,,, May 2,1983.0,,,,,1983-05-02
colmami01,Michael Colman,6-3,225.0, August 4,1968.0,Stoneham,Massachusetts,us,75.0,1968-08-04
coltoro01,Ross Colton,6-0,190.0, September 11,1996.0,Robbinsville,New Jersey,us,72.0,1996-09-11
colvima01,Mac Colville,5-9,175.0, January 8,1916.0,Edmonton,Alberta,ca,69.0,1916-01-08
colvine01,Neil Colville,5-11,175.0, August 4,1914.0,Edmonton,Alberta,ca,71.0,1914-08-04
colvile01,Les Colvin,5-6,150.0, February 8,1921.0,Oshawa,Ontario,ca,66.0,1921-02-08
colwile01,Les Colwill,5-11,170.0, January 1,1935.0,Diwide,Saskatchewan,ca,71.0,1935-01-01
comeabl01,Blake Comeau,6-1,200.0, February 18,1986.0,Meadow Lake,Saskatchewan,ca,73.0,1986-02-18
comeare01,Rey Comeau,5-8,190.0, October 25,1948.0,Montreal,Quebec,ca,68.0,1948-10-25
commedr01,Drew Commesso,6-2,180.0, July 19,2002.0,Norwell,Massachusetts,us,74.0,2002-07-19
commomi01,Mike Commodore,6-4,227.0, November 7,1979.0,Fort Saskatchewan,Alberta,ca,76.0,1979-11-07
comphj,J.T. Compher,6-0,190.0, April 8,1995.0,Northbrook,Illinois,us,72.0,1995-04-08
comriad01,Adam Comrie,6-4,220.0, July 31,1990.0,Ottawa,Ontario,ca,76.0,1990-07-31
comrier01,Eric Comrie,6-1,175.0, July 6,1995.0,Edmonton,Alberta,ca,73.0,1995-07-06
comrimi01,Mike Comrie,5-10,185.0, September 11,1980.0,Edmonton,Alberta,ca,70.0,1980-09-11
comripa01,Paul Comrie,5-11,192.0, February 7,1977.0,Edmonton,Alberta,ca,71.0,1977-02-07
comtoma01,Max Comtois,6-2,205.0, January 8,1999.0,Longueuil,Quebec,ca,74.0,1999-01-08
conacbr01,Brian Conacher,6-3,197.0, August 31,1941.0,Toronto,Ontario,ca,75.0,1941-08-31
conacch01,Charlie Conacher,6-1,195.0, December 20,1909.0,Toronto,Ontario,ca,73.0,1909-12-20
conacco01,Cory Conacher,5-8,180.0, December 14,1989.0,Burlington,Ontario,ca,68.0,1989-12-14
conacji01,Jim Conacher,5-10,155.0, May 5,1921.0,Motherwell,United Kingdom,gb,70.0,1921-05-05
conacli01,Lionel Conacher,6-2,195.0, May 24,1901.0,Toronto,Ontario,ca,74.0,1901-05-24
conacpa01,Pat Conacher,5-8,190.0, May 1,1959.0,Edmonton,Alberta,ca,68.0,1959-05-01
conacpe01,Pete Conacher,5-10,165.0, July 29,1932.0,Toronto,Ontario,ca,70.0,1932-07-29
conacro01,Roy Conacher,6-2,175.0, October 5,1916.0,Toronto,Ontario,ca,74.0,1916-10-05
conboan01,Andrew Conboy,,, May 16,1988.0,,,,,1988-05-16
conboti01,Tim Conboy,6-2,210.0, March 22,1982.0,Farmington,Minnesota,us,74.0,1982-03-22
condomi01,Mike Condon,6-2,195.0, April 27,1990.0,Holliston,Massachusetts,us,74.0,1990-04-27
condona01,Nathan Condon,,, May 29,1990.0,,,,,1990-05-29
condrer01,Erik Condra,5-11,185.0, August 6,1986.0,Trenton,Michigan,us,71.0,1986-08-06
conklty01,Ty Conklin,6-1,185.0, March 30,1976.0,Anchorage,Alaska,us,73.0,1976-03-30
connre01,Red Conn,5-11,180.0, October 25,1904.0,Hartney,Manitoba,ca,71.0,1904-10-25
connro01,Rob Conn,6-2,200.0, September 3,1968.0,Calgary,Alberta,ca,74.0,1968-09-03
connake01,Kevin Connauton,6-2,205.0, February 23,1990.0,Edmonton,Alberta,ca,74.0,1990-02-23
conneal01,Alec Connell,5-9,150.0, February 8,1902.0,Ottawa,Ontario,ca,69.0,1902-02-08
connebe01,Bert Connelly,5-11,174.0, April 22,1909.0,Montreal,Quebec,ca,71.0,1909-04-22
connega01,Gary Connelly,6-0,185.0, December 22,1950.0,Rouyn,Quebec,ca,72.0,1950-12-22
connewa01,Wayne Connelly,5-10,170.0, December 16,1939.0,Rouyn,Quebec,ca,70.0,1939-12-16
connech01,Chris Conner,5-8,190.0, December 23,1983.0,Westland,Michigan,us,68.0,1983-12-23
connobr01,Brett Connolly,6-3,192.0, May 2,1992.0,Campbell River,British Columbia,ca,75.0,1992-05-02
connomi01,Mike Connolly,5-9,180.0, July 3,1989.0,Calgary,Alberta,ca,69.0,1989-07-03
connoti01,Tim Connolly,6-1,190.0, May 7,1981.0,Syracuse,New York,us,73.0,1981-05-07
connoca01,Cam Connor,6-2,200.0, August 10,1954.0,Winnipeg,Manitoba,ca,74.0,1954-08-10
connoha01,Harry Connor,6-0,195.0, December 3,1904.0,Ottawa,Ontario,ca,72.0,1904-12-03
connoky01,Kyle Connor,6-1,182.0, December 9,1996.0,Shelby Township,Michigan,us,73.0,1996-12-09
connobo01,Bob Connors,5-9,165.0, October 19,1904.0,Glasgow,United Kingdom,gb,69.0,1904-10-19
conroal01,Al Conroy,5-8,170.0, January 17,1966.0,Calgary,Alberta,ca,68.0,1966-01-17
conrocr01,Craig Conroy,6-2,193.0, September 4,1971.0,Potsdam,New York,us,74.0,1971-09-04
conromi01,Mike Conroy,6-0,180.0, August 28,1951.0,North Bay,Ontario,ca,72.0,1951-08-28
constch01,Charles Constantin,6-1,192.0, April 30,1954.0,Montreal,Quebec,ca,73.0,1954-04-30
contijo01,Joe Contini,5-10,178.0, January 29,1957.0,Galt,Ontario,ca,70.0,1957-01-29
convebr01,Brandon Convery,6-1,195.0, February 4,1974.0,Kingston,Ontario,ca,73.0,1974-02-04
conveed01,Eddie Convey,5-11,165.0, December 16,1910.0,Toronto,Ontario,ca,71.0,1910-12-16
cookbi01,Bill Cook,5-10,170.0, October 9,1896.0,Brantford,Ontario,ca,70.0,1896-10-09
cookbo01,Bob Cook,6-0,190.0, January 6,1946.0,Sudbury,Ontario,ca,72.0,1946-01-06
cookbu02,Bud Cook,5-10,160.0, November 20,1907.0,Kingston,Ontario,ca,70.0,1907-11-20
cookbu01,Bun Cook,5-11,180.0, September 18,1903.0,Kingston,Ontario,ca,71.0,1903-09-18
cookll01,Lloyd Cook,6-0,170.0, March 21,1890.0,Lynden,Ontario,ca,72.0,1890-03-21
cookti01,Tim Cook,,, March 13,1984.0,,,,,1984-03-13
cookto01,Tom Cook,5-7,140.0, May 7,1907.0,Fort William,Ontario,ca,67.0,1907-05-07
cookema01,Matt Cooke,5-11,205.0, September 7,1978.0,Belleville,Ontario,ca,71.0,1978-09-07
coolega01,Gaye Cooley,5-10,185.0, February 8,1945.0,North Bay,Ontario,ca,70.0,1945-02-08
coopebr01,Brian Cooper,5-10,197.0, November 1,1993.0,Anchorage,Alaska,us,70.0,1993-11-01
coopeca01,Carson Cooper,5-7,160.0, July 17,1899.0,Cornwall,Ontario,ca,67.0,1899-07-17
coopeda01,David Cooper,6-2,204.0, November 2,1973.0,Ottawa,Ontario,ca,74.0,1973-11-02
coopeed01,Ed Cooper,5-10,188.0, August 28,1960.0,Loon Lake,Saskatchewan,ca,70.0,1960-08-28
coopeha01,Hal Cooper,5-5,155.0, August 29,1915.0,New Liskeard,Ontario,ca,65.0,1915-08-29
coopejo02,Joe Cooper,,, June 7,1985.0,,,,,1985-06-07
coopejo01,Joe Cooper,6-2,200.0, December 14,1914.0,Winnipeg,Manitoba,ca,74.0,1914-12-14
copleph01,Pheonix Copley,6-4,200.0, January 18,1992.0,North Pole,Alaska,us,76.0,1992-01-18
coppan01,Andrew Copp,6-1,206.0, July 8,1994.0,Ann Arbor,Michigan,us,73.0,1994-07-08
coppbo01,Bobby Copp,5-11,180.0, November 15,1918.0,Port Elgin,New Brunswick,ca,71.0,1918-11-15
corazca01,Carl Corazzini,5-10,182.0, April 21,1979.0,Framingham,Massachusetts,us,70.0,1979-04-21
corbebe01,Bert Corbeau,5-11,200.0, February 9,1894.0,Penetanguishene,Ontario,ca,71.0,1894-02-09
corbema01,Mathieu Corbeil,,, September 27,1991.0,,,,,1991-09-27
corbeni01,Nicolas Corbeil,,, March 30,1983.0,,,,,1983-03-30
corbere01,Rene Corbet,6-0,195.0, June 25,1973.0,Victoriaville,Quebec,ca,72.0,1973-06-25
corbemi01,Mike Corbett,6-2,195.0, October 4,1942.0,Toronto,Ontario,ca,74.0,1942-10-04
corbij,J.D. Corbin,,, March 23,1985.0,,,,,1985-03-23
corcoco01,Connor Corcoran,6-2,185.0, August 7,2000.0,Markham,Ontario,ca,74.0,2000-08-07
corcono01,Norm Corcoran,5-10,160.0, August 15,1931.0,Toronto,Ontario,ca,70.0,1931-08-15
coreaja01,Jared Coreau,6-5,214.0, November 5,1991.0,Perth,Ontario,ca,77.0,1991-11-05
corkubo01,Bob Corkum,6-2,225.0, December 18,1967.0,Salisbury,Massachusetts,us,74.0,1967-12-18
cormiev01,Evan Cormier,6-3,200.0, November 6,1997.0,Ajax,Canada,ca,75.0,1997-11-06
cormike01,Kevin Cormier,,, January 27,1986.0,,,,,1986-01-27
cormilu01,Lukas Cormier,5-9,180.0, March 27,2002.0,Sainte-Marie-De-Kent,New Brunswick,ca,69.0,2002-03-27
cormimi01,Michel Cormier,5-9,170.0, December 22,1945.0,Trois Rivieres,Quebec,ca,69.0,1945-12-22
cormipa01,Patrice Cormier,6-2,215.0, June 14,1990.0,Moncton,New Brunswick,ca,74.0,1990-06-14
cormiro01,Roger Cormier,5-10,167.0, March 23,1905.0,Montreal,Quebec,ca,70.0,1905-03-23
corneer01,Eric Cornel,6-2,198.0, April 11,1996.0,Peterborough,Ontario,ca,74.0,1996-04-11
corneph01,Philippe Cornet,6-0,196.0, March 28,1990.0,Val-Senneville,Quebec,ca,72.0,1990-03-28
cornfma01,Mark Cornforth,6-1,193.0, November 13,1972.0,Montreal,Quebec,ca,73.0,1972-11-13
corrafr01,Frank Corrado,6-0,205.0, March 26,1993.0,Toronto,Ontario,ca,72.0,1993-03-26
correma01,Matthew Corrente,6-0,205.0, March 17,1988.0,,,,72.0,1988-03-17
corrich01,Chuck Corrigan,6-2,192.0, May 22,1916.0,Moosomin,Saskatchewan,ca,74.0,1916-05-22
corrimi01,Mike Corrigan,5-10,175.0, January 11,1946.0,Ottawa,Ontario,ca,70.0,1946-01-11
corrich02,Chris Corrinet,6-3,220.0, October 29,1978.0,Derby,Connecticut,us,75.0,1978-10-29
corrian01,Andre Corriveau,5-8,135.0, May 15,1928.0,Grand'Mere,Quebec,ca,68.0,1928-05-15
corriyv01,Yvon Corriveau,6-1,195.0, February 8,1967.0,Welland,Ontario,ca,73.0,1967-02-08
corsiji01,Jim Corsi,5-10,180.0, June 19,1954.0,Montreal,Quebec,ca,70.0,1954-06-19
corsoda01,Daniel Corso,5-10,187.0, April 3,1978.0,Montreal,Quebec,ca,70.0,1978-04-03
corsosh01,Shayne Corson,6-1,202.0, August 13,1966.0,Barrie,Ontario,ca,73.0,1966-08-13
corvojo01,Joe Corvo,6-0,204.0, June 20,1977.0,Oak Park,Illinois,us,72.0,1977-06-20
coryro01,Ross Cory,6-2,195.0, February 4,1957.0,Calgary,Alberta,ca,74.0,1957-02-04
coskeco01,Cole Coskey,6-0,198.0, June 1,1999.0,Zion,Illinois,us,72.0,1999-06-01
cosseja01,Jacques Cossette,5-9,185.0, June 20,1954.0,Rouyn,Quebec,ca,69.0,1954-06-20
costama01,Matteo Costantini,5-11,173.0, August 16,2002.0,St. Catherines,Ontario,ca,71.0,2002-08-16
costeje01,Jeff Costello,,, November 20,1990.0,,,,,1990-11-20
costele01,Les Costello,5-8,158.0, February 16,1928.0,South Porcupine,Ontario,ca,68.0,1928-02-16
costemu01,Murray Costello,6-3,190.0, February 24,1934.0,South Porcupine,Ontario,ca,75.0,1934-02-24
costeri01,Rich Costello,6-0,175.0, June 27,1963.0,Framingham,Massachusetts,us,72.0,1963-06-27
costmar01,Arvid Costmar,5-10,180.0, July 7,2001.0,Stockholm,Sweden,se,70.0,2001-07-07
cotchch01,Charlie Cotch,5-11,175.0, February 21,1900.0,Liepaja,Latvia,lv,71.0,1900-02-21
coteal01,Alain Cote,5-10,203.0, May 3,1957.0,Matane,Quebec,ca,70.0,1957-05-03
coteal02,Alain Cote,6-0,207.0, April 14,1967.0,Montmagny,Quebec,ca,72.0,1967-04-14
coteje01,Jean-Philippe Cote,6-3,213.0, April 22,1982.0,Charlesbourg,Quebec,ca,75.0,1982-04-22
cotepa01,Patrick Cote,6-3,220.0, January 24,1975.0,LaSalle,Quebec,ca,75.0,1975-01-24
cotera01,Ray Cote,5-11,170.0, May 31,1961.0,Pincher Creek,Alberta,ca,71.0,1961-05-31
coteri01,Riley Cote,6-2,220.0, March 16,1982.0,Winnipeg,Manitoba,ca,74.0,1982-03-16
cotero01,Roger Cote,5-9,184.0, December 22,1939.0,Belleterre,Quebec,ca,69.0,1939-12-22
cotesy01,Sylvain Cote,5-11,201.0, January 19,1966.0,Quebec,Quebec,ca,71.0,1966-01-19
cottepa01,Paul Cotter,6-0,191.0, November 16,1999.0,Canton,Michigan,us,72.0,1999-11-16
cottoal01,Alex Cotton,6-1,175.0, May 12,2001.0,Langely,British Columbia,ca,73.0,2001-05-12
cottoba01,Baldy Cotton,5-10,155.0, November 5,1902.0,Nanticoke,Ontario,ca,70.0,1902-11-05
cottoda01,David Cotton,6-2,200.0, July 9,1997.0,Parker,Texas,us,74.0,1997-07-09
cottrto01,Tom Cottringer,5-8,160.0, December 28,1947.0,Niagara Falls,Ontario,ca,68.0,1947-12-28
coughja01,Jack Coughlin,5-10,170.0, June 6,1892.0,Douro,Ontario,ca,70.0,1892-06-06
coughli01,Liam Coughlin,6-2,190.0, September 19,1994.0,,,,74.0,1994-09-19
couliti01,Tim Coulis,6-0,200.0, February 24,1958.0,Kenora,Ontario,ca,72.0,1958-02-24
coulopa01,Patrick Coulombe,5-11,185.0, April 23,1985.0,St-Fabien,Quebec,ca,71.0,1985-04-23
coulsda01,D'arcy Coulson,5-11,175.0, February 17,1908.0,Sudbury,Ontario,ca,71.0,1908-02-17
coultar01,Art Coulter,5-11,185.0, May 31,1909.0,Winnipeg,Manitoba,ca,71.0,1909-05-31
coultne01,Neal Coulter,6-2,190.0, January 2,1963.0,London,Ontario,ca,74.0,1963-01-02
coultto01,Thomas Coulter,6-2,195.0, April 21,1911.0,Winnipeg,Manitoba,ca,74.0,1911-04-21
courcad01,Adam Courchaine,,, May 23,1984.0,,,,,1984-05-23
cournno01,Norm Cournoyer,5-10,170.0, March 17,1951.0,Drummondville,Quebec,ca,70.0,1951-03-17
cournyv01,Yvan Cournoyer,5-7,178.0, November 22,1943.0,Drummondville,Quebec,ca,67.0,1943-11-22
courtma01,Maurice Courteau,5-8,162.0, February 18,1920.0,Quebec City,Quebec,ca,68.0,1920-02-18
courtyv01,Yves Courteau,6-0,195.0, April 25,1964.0,Montreal,Quebec,ca,72.0,1964-04-25
courted01,Ed Courtenay,6-4,215.0, February 2,1968.0,Verdun,Quebec,ca,76.0,1968-02-02
courtge01,Geoff Courtnall,6-1,204.0, August 18,1962.0,Duncan,British Columbia,ca,73.0,1962-08-18
courtju01,Justin Courtnall,,, May 21,1989.0,,,,,1989-05-21
courtru01,Russ Courtnall,5-11,185.0, June 2,1965.0,Duncan,British Columbia,ca,71.0,1965-06-02
courvla01,Larry Courville,6-1,180.0, April 2,1975.0,Timmins,Ontario,ca,73.0,1975-04-02
cousima01,Marcel Cousineau,5-9,183.0, April 30,1973.0,Delson,Quebec,ca,69.0,1973-04-30
cousima02,Marco Cousineau,,, November 9,1989.0,,,,,1989-11-09
cousini01,Nick Cousins,5-11,185.0, June 20,1993.0,Belleville,Ontario,ca,71.0,1993-06-20
coutubi01,Billy Coutu,5-11,190.0, March 1,1892.0,North Bay,Ontario,ca,71.0,1892-03-01
couturi01,Rich Coutu,5-11,176.0, May 3,1951.0,Montreal,Quebec,ca,71.0,1951-05-03
coutuge01,Gerry Couture,6-2,185.0, August 6,1925.0,Saskatoon,Saskatchewan,ca,74.0,1925-08-06
coutulo01,Logan Couture,6-1,200.0, March 28,1989.0,Guelph,Ontario,ca,73.0,1989-03-28
couturo01,Rosie Couture,5-11,164.0, July 24,1905.0,St. Boniface,Manitoba,ca,71.0,1905-07-24
coutuse01,Sean Couturier,6-3,211.0, December 7,1992.0,Phoenix,Arizona,us,75.0,1992-12-07
coutusy01,Sylvain Couturier,6-2,205.0, April 23,1968.0,Greenfield Park,Quebec,ca,74.0,1968-04-23
covinst01,Steven Covington,,, January 31,1986.0,,,,,1986-01-31
cowanje01,Jeff Cowan,6-2,205.0, September 27,1976.0,Scarborough,Ontario,ca,74.0,1976-09-27
cowenja01,Jared Cowen,6-5,238.0, January 25,1991.0,Saskatoon,Saskatchewan,ca,77.0,1991-01-25
cowicbr01,Bruce Cowick,6-1,200.0, August 18,1951.0,Victoria,British Columbia,ca,73.0,1951-08-18
cowicco01,Corey Cowick,,, August 1,1989.0,,,,,1989-08-01
cowiero01,Rob Cowie,6-0,195.0, November 3,1967.0,Toronto,Ontario,ca,72.0,1967-11-03
cowlebi01,Bill Cowley,5-10,165.0, June 12,1912.0,Bristol,Quebec,ca,70.0,1912-06-12
cowleev01,Evan Cowley,,, July 31,1995.0,,,,,1995-07-31
cowlewa01,Wayne Cowley,6-0,185.0, December 4,1964.0,Scarborough,Ontario,ca,72.0,1964-12-04
coxab01,Abbie Cox,5-6,140.0, July 19,1904.0,London,Ontario,ca,66.0,1904-07-19
coxda01,Danny Cox,5-10,180.0, October 12,1903.0,Little Current,Ontario,ca,70.0,1903-10-12
coxecr01,Craig Coxe,6-4,210.0, January 21,1964.0,Chula Vista,California,us,76.0,1964-01-21
coylech01,Charlie Coyle,6-3,200.0, March 2,1992.0,E. Weymouth,Massachusetts,us,75.0,1992-03-02
cozendy01,Dylan Cozens,6-3,183.0, February 9,2001.0,Whitehorse,Yukon,ca,75.0,2001-02-09
crabbjo01,Joey Crabb,6-1,190.0, April 3,1983.0,Anchorage,Alaska,us,73.0,1983-04-03
crackad01,Adam Cracknell,6-3,209.0, July 15,1985.0,Prince Albert,Saskatchewan,ca,75.0,1985-07-15
craigji01,Jim Craig,6-1,190.0, May 31,1957.0,North Easton,Massachusetts,us,73.0,1957-05-31
craigmi01,Mike Craig,6-1,185.0, June 6,1971.0,London,Ontario,ca,73.0,1971-06-06
craigry01,Ryan Craig,6-1,215.0, January 6,1982.0,Abbotsford,British Columbia,ca,73.0,1982-01-06
craigjo01,John Craighead,6-0,195.0, November 23,1971.0,Vancouver,British Columbia,ca,72.0,1971-11-23
craigda01,Dale Craigwell,5-11,180.0, April 24,1971.0,Toronto,Ontario,ca,71.0,1971-04-24
cramajo01,Joseph Cramarossa,6-0,192.0, October 26,1992.0,Toronto,Ontario,ca,72.0,1992-10-26
cranech01,Chris Crane,,, December 2,1991.0,,,,,1991-12-02
cranlwi01,Will Cranley,6-3,183.0, February 26,2002.0,Peterborough,Ontario,ca,75.0,2002-02-26
crashba01,Bart Crashley,6-0,180.0, June 15,1946.0,Toronto,Ontario,ca,72.0,1946-06-15
cravemu01,Murray Craven,6-3,195.0, July 20,1964.0,Medicine Hat,Alberta,ca,75.0,1964-07-20
crawfbo01,Bob Crawford,5-11,180.0, April 6,1959.0,Belleville,Ontario,ca,71.0,1959-04-06
crawfbo02,Bobby Crawford,5-8,180.0, May 27,1960.0,Long Island,New York,us,68.0,1960-05-27
crawfco01,Corey Crawford,6-2,216.0, December 31,1984.0,Montreal,Quebec,ca,74.0,1984-12-31
crawfja01,Jack Crawford,5-11,200.0, October 26,1916.0,Dublin,Ontario,ca,71.0,1916-10-26
crawflo01,Lou Crawford,6-0,185.0, November 5,1962.0,Belleville,Ontario,ca,72.0,1962-11-05
crawfma01,Marc Crawford,5-11,185.0, February 13,1961.0,Belleville,Ontario,ca,71.0,1961-02-13
crawfni01,Nick Crawford,,, February 23,1990.0,,,,,1990-02-23
crawfru01,Rusty Crawford,5-11,165.0, November 7,1885.0,Cardinal,Ontario,ca,71.0,1885-11-07
crawfbr01,Brandon Crawford-West,,, July 1,1982.0,,,,,1982-07-01
crawlbr01,Brandon Crawley,6-1,202.0, February 2,1997.0,Glen Rock,New Jersey,us,73.0,1997-02-02
creigad01,Adam Creighton,6-5,220.0, June 2,1965.0,Burlington,Ontario,ca,77.0,1965-06-02
creigda01,Dave Creighton,6-1,195.0, June 24,1930.0,Port Arthur,Ontario,ca,73.0,1930-06-24
creigji01,Jimmy Creighton,5-9,150.0, November 18,1905.0,Brandon,Manitoba,ca,69.0,1905-11-18
crescan01,Andrew Crescenzi,6-4,199.0, July 29,1992.0,Thornhill,Ontario,ca,76.0,1992-07-29
cressda01,Dave Cressman,6-1,180.0, January 2,1950.0,Kitchener,Ontario,ca,73.0,1950-01-02
cressgl01,Glen Cressman,5-9,155.0, August 29,1934.0,Petersburg,Ontario,ca,69.0,1934-08-29
crevilo01,Louis Crevier,6-7,209.0, May 4,2001.0,Quebec City,Quebec,ca,79.0,2001-05-04
crhaji01,Jiri Crha,5-11,170.0, April 13,1950.0,Pardubice,Czechoslovakia,cs,71.0,1950-04-13
criscky01,Kyle Criscuolo,5-8,180.0, May 5,1992.0,Southampton,New Jersey,us,68.0,1992-05-05
crispco01,Connor Crisp,6-3,220.0, April 8,1994.0,Alliston,Ontario,ca,75.0,1994-04-08
crispte01,Terry Crisp,5-10,180.0, May 28,1943.0,Parry Sound,Ontario,ca,70.0,1943-05-28
cristed01,Ed Cristofoli,6-2,205.0, May 14,1967.0,Trail,British Columbia,ca,74.0,1967-05-14
critcgl01,Glen Critch,,,,,,,,,
croghma01,Maurice Croghan,5-11,185.0, November 19,1914.0,Montreal,Quebec,ca,71.0,1914-11-19
crombbj01,B.J. Crombeen,6-2,209.0, July 10,1985.0,Denver,Colorado,us,74.0,1985-07-10
crombmi01,Mike Crombeen,5-11,190.0, April 16,1957.0,Sarnia,Ontario,ca,71.0,1957-04-16
cronish01,Shawn Cronin,6-2,225.0, August 20,1963.0,Joliet,Illinois,us,74.0,1963-08-20
crookan01,Angus Crookshank,5-10,181.0, October 2,1999.0,North Vancouver,British Columbia,ca,70.0,1999-10-02
crosbsi01,Sidney Crosby,5-11,200.0, August 7,1987.0,Cole Harbour,Nova Scotia,ca,71.0,1987-08-07
crossco01,Cory Cross,6-5,225.0, January 3,1971.0,Lloydminster,Alberta,ca,77.0,1971-01-03
crossji01,Jim Cross,6-0,187.0, February 6,1957.0,Edmonton,Alberta,ca,72.0,1957-02-06
crossto01,Tommy Cross,6-3,205.0, September 12,1989.0,Hartford,Connecticut,us,75.0,1989-09-12
crossst01,Stan Crossett,6-0,200.0, April 18,1900.0,Tillsonburg,Ontario,ca,72.0,1900-04-18
crossdo01,Doug Crossman,6-2,190.0, June 13,1960.0,Peterborough,Ontario,ca,74.0,1960-06-13
crotega01,Gary Croteau,6-0,205.0, June 20,1946.0,Sudbury,Ontario,ca,72.0,1946-06-20
crottca01,Cameron Crotty,6-2,186.0, May 5,1999.0,Ottawa,Ontario,ca,74.0,1999-05-05
crousla01,Lawson Crouse,6-4,220.0, June 23,1997.0,Mt. Brydges,Ontario,ca,76.0,1997-06-23
crowdbr01,Bruce Crowder,6-0,180.0, March 25,1957.0,Essex,Ontario,ca,72.0,1957-03-25
crowdke01,Keith Crowder,6-0,190.0, January 6,1959.0,Windsor,Ontario,ca,72.0,1959-01-06
crowdti01,Tim Crowder,,, October 16,1986.0,,,,,1986-10-16
crowdtr01,Troy Crowder,6-4,220.0, May 3,1968.0,Sudbury,Ontario,ca,76.0,1968-05-03
croweph01,Phil Crowe,6-2,230.0, April 4,1970.0,Nanton,Alberta,ca,74.0,1970-04-04
crowlda01,Dane Crowley,,, January 22,1987.0,,,,,1987-01-22
crowlmi01,Mike Crowley,5-11,190.0, July 4,1975.0,Bloomington,Minnesota,us,71.0,1975-07-04
crowlpa01,Paul Crowley,5-9,182.0, December 26,1955.0,Montreal,Quebec,ca,69.0,1955-12-26
crowlte01,Ted Crowley,6-2,188.0, May 3,1970.0,Concord,Massachusetts,us,74.0,1970-05-03
